,Open,High,Low,Close,Volume,Date
332,3243.25,3243.25,3242.0,3242.1,5138,2022-08-26T11:55:00+05:30
333,3242.1,3245.9,3242.0,3244.95,10152,2022-08-26T12:00:00+05:30
334,3244.55,3249.0,3244.5,3246.0,11961,2022-08-26T12:05:00+05:30
335,3246.05,3246.05,3242.9,3243.7,9084,2022-08-26T12:10:00+05:30
336,3243.7,3244.0,3238.0,3238.0,15390,2022-08-26T12:15:00+05:30
337,3238.7,3240.05,3236.0,3239.75,14226,2022-08-26T12:20:00+05:30
338,3238.65,3240.0,3237.35,3239.1,8065,2022-08-26T12:25:00+05:30
339,3239.9,3240.25,3237.0,3237.65,7775,2022-08-26T12:30:00+05:30
340,3237.65,3237.65,3236.0,3236.55,5743,2022-08-26T12:35:00+05:30
341,3236.55,3236.8,3235.1,3235.55,6703,2022-08-26T12:40:00+05:30
342,3235.5,3236.0,3235.0,3235.0,8332,2022-08-26T12:45:00+05:30
343,3235.05,3236.55,3235.0,3235.55,7321,2022-08-26T12:50:00+05:30
344,3235.55,3236.4,3235.05,3235.45,8469,2022-08-26T12:55:00+05:30
345,3235.4,3235.75,3235.0,3235.75,9618,2022-08-26T13:00:00+05:30
346,3235.7,3236.25,3235.0,3235.0,21109,2022-08-26T13:05:00+05:30
347,3235.05,3236.7,3235.0,3236.25,21032,2022-08-26T13:10:00+05:30
348,3235.0,3235.85,3233.05,3234.2,6982,2022-08-26T13:15:00+05:30
349,3234.2,3234.2,3228.4,3229.25,18143,2022-08-26T13:20:00+05:30
350,3229.25,3231.05,3227.0,3231.05,9496,2022-08-26T13:25:00+05:30
351,3230.25,3235.1,3229.0,3233.6,11450,2022-08-26T13:30:00+05:30
352,3233.6,3234.5,3231.1,3232.0,9457,2022-08-26T13:35:00+05:30
353,3231.85,3232.9,3231.1,3232.5,5659,2022-08-26T13:40:00+05:30
354,3232.35,3232.65,3229.0,3230.35,7477,2022-08-26T13:45:00+05:30
355,3231.0,3232.0,3229.8,3230.05,6892,2022-08-26T13:50:00+05:30
356,3230.05,3233.0,3228.05,3233.0,8769,2022-08-26T13:55:00+05:30
357,3233.0,3237.0,3231.65,3234.25,17628,2022-08-26T14:00:00+05:30
358,3234.25,3234.4,3230.95,3232.6,6800,2022-08-26T14:05:00+05:30
359,3232.75,3234.7,3231.95,3232.3,5810,2022-08-26T14:10:00+05:30
360,3232.3,3236.5,3230.15,3235.2,18930,2022-08-26T14:15:00+05:30
361,3235.2,3235.2,3232.9,3233.0,6846,2022-08-26T14:20:00+05:30
362,3232.95,3233.7,3232.9,3233.05,7228,2022-08-26T14:25:00+05:30
363,3233.05,3233.05,3230.0,3230.05,11148,2022-08-26T14:30:00+05:30
364,3230.05,3232.45,3229.45,3230.0,14477,2022-08-26T14:35:00+05:30
365,3231.6,3232.0,3230.0,3231.25,6092,2022-08-26T14:40:00+05:30
366,3231.45,3232.25,3230.0,3230.0,6633,2022-08-26T14:45:00+05:30
367,3230.0,3230.35,3230.0,3230.2,7654,2022-08-26T14:50:00+05:30
368,3230.25,3230.4,3229.0,3230.3,11114,2022-08-26T14:55:00+05:30
369,3230.35,3230.35,3220.0,3220.0,60915,2022-08-26T15:00:00+05:30
370,3220.05,3226.0,3220.0,3225.05,33066,2022-08-26T15:05:00+05:30
371,3225.75,3226.55,3220.55,3220.8,37603,2022-08-26T15:10:00+05:30
372,3220.8,3224.0,3220.0,3222.2,42824,2022-08-26T15:15:00+05:30
373,3221.8,3221.85,3216.8,3219.6,43719,2022-08-26T15:20:00+05:30
374,3219.6,3224.0,3219.1,3222.2,34527,2022-08-26T15:25:00+05:30
375,3125.0,3138.95,3081.0,3100.0,291429,2022-08-29T09:15:00+05:30
376,3101.3,3103.3,3083.85,3090.0,166683,2022-08-29T09:20:00+05:30
377,3091.0,3118.0,3089.5,3117.95,141164,2022-08-29T09:25:00+05:30
378,3117.0,3127.75,3115.45,3118.35,102229,2022-08-29T09:30:00+05:30
379,3118.8,3126.85,3116.2,3122.4,87250,2022-08-29T09:35:00+05:30
380,3121.6,3134.0,3121.6,3131.95,61375,2022-08-29T09:40:00+05:30
381,3131.0,3132.9,3121.0,3125.65,49193,2022-08-29T09:45:00+05:30
382,3125.5,3129.95,3120.5,3129.95,42464,2022-08-29T09:50:00+05:30
383,3129.3,3130.0,3121.9,3127.95,41797,2022-08-29T09:55:00+05:30
384,3127.95,3128.3,3122.7,3123.2,30601,2022-08-29T10:00:00+05:30
385,3124.0,3127.8,3122.5,3126.05,29152,2022-08-29T10:05:00+05:30
386,3126.95,3127.6,3120.0,3120.95,33557,2022-08-29T10:10:00+05:30
387,3120.15,3128.0,3117.0,3126.35,36685,2022-08-29T10:15:00+05:30
388,3126.95,3127.35,3122.75,3127.35,16516,2022-08-29T10:20:00+05:30
389,3127.35,3131.0,3126.75,3130.95,24128,2022-08-29T10:25:00+05:30
390,3130.9,3131.0,3125.0,3128.0,18240,2022-08-29T10:30:00+05:30
391,3128.0,3129.0,3125.2,3126.8,15485,2022-08-29T10:35:00+05:30
392,3127.0,3133.9,3126.8,3132.0,23147,2022-08-29T10:40:00+05:30
393,3132.95,3132.95,3129.05,3131.95,19544,2022-08-29T10:45:00+05:30
394,3131.95,3133.3,3130.0,3132.45,15822,2022-08-29T10:50:00+05:30
395,3132.8,3138.45,3132.05,3134.75,24285,2022-08-29T10:55:00+05:30
396,3134.75,3136.0,3133.5,3133.6,16179,2022-08-29T11:00:00+05:30
397,3133.4,3137.7,3132.3,3135.35,14827,2022-08-29T11:05:00+05:30
398,3136.0,3136.95,3131.0,3131.4,44143,2022-08-29T11:10:00+05:30
399,3131.4,3131.6,3128.05,3129.75,88038,2022-08-29T11:15:00+05:30
400,3130.0,3131.95,3128.0,3129.75,39549,2022-08-29T11:20:00+05:30
401,3129.75,3131.8,3129.7,3130.6,20776,2022-08-29T11:25:00+05:30
402,3130.0,3132.3,3130.0,3131.0,15186,2022-08-29T11:30:00+05:30
403,3131.0,3132.95,3130.05,3132.35,12287,2022-08-29T11:35:00+05:30
404,3132.6,3139.8,3132.5,3138.0,26996,2022-08-29T11:40:00+05:30
405,3137.45,3139.0,3133.05,3134.8,12459,2022-08-29T11:45:00+05:30
406,3134.8,3135.8,3133.0,3135.0,13585,2022-08-29T11:50:00+05:30
407,3135.0,3137.8,3133.45,3135.1,12380,2022-08-29T11:55:00+05:30
408,3135.25,3137.0,3134.25,3136.05,12291,2022-08-29T12:00:00+05:30
409,3136.15,3137.0,3135.0,3136.5,9551,2022-08-29T12:05:00+05:30
410,3136.5,3138.0,3134.2,3135.35,14204,2022-08-29T12:10:00+05:30
411,3135.7,3137.6,3134.65,3137.35,10232,2022-08-29T12:15:00+05:30
412,3137.35,3137.35,3133.1,3134.0,68105,2022-08-29T12:20:00+05:30
413,3134.0,3137.3,3133.25,3136.45,43023,2022-08-29T12:25:00+05:30
414,3136.45,3142.7,3135.0,3140.55,22223,2022-08-29T12:30:00+05:30
415,3140.6,3142.25,3139.85,3139.85,19376,2022-08-29T12:35:00+05:30
416,3139.45,3139.95,3134.0,3135.5,17079,2022-08-29T12:40:00+05:30
417,3135.5,3136.95,3127.0,3127.0,24063,2022-08-29T12:45:00+05:30
418,3127.05,3131.0,3125.0,3130.0,27296,2022-08-29T12:50:00+05:30
419,3130.15,3131.35,3128.4,3130.9,14880,2022-08-29T12:55:00+05:30
420,3131.35,3131.95,3129.9,3129.9,13744,2022-08-29T13:00:00+05:30
421,3130.0,3130.15,3124.95,3129.45,50076,2022-08-29T13:05:00+05:30
422,3129.85,3130.0,3126.3,3127.4,12195,2022-08-29T13:10:00+05:30
423,3127.4,3130.8,3127.0,3129.5,26749,2022-08-29T13:15:00+05:30
424,3129.95,3131.0,3128.0,3131.0,7097,2022-08-29T13:20:00+05:30
425,3131.0,3132.1,3130.0,3132.1,9896,2022-08-29T13:25:00+05:30
426,3131.4,3133.75,3130.05,3130.05,13526,2022-08-29T13:30:00+05:30
427,3131.0,3131.1,3129.0,3130.25,8163,2022-08-29T13:35:00+05:30
428,3130.25,3130.7,3128.3,3129.8,8290,2022-08-29T13:40:00+05:30
429,3129.75,3132.65,3127.0,3132.05,10606,2022-08-29T13:45:00+05:30
430,3132.05,3132.15,3127.05,3127.95,9052,2022-08-29T13:50:00+05:30
431,3127.95,3131.4,3127.0,3130.25,14199,2022-08-29T13:55:00+05:30
432,3130.5,3131.6,3127.15,3128.95,9581,2022-08-29T14:00:00+05:30
433,3128.9,3130.15,3125.75,3129.6,14482,2022-08-29T14:05:00+05:30
434,3129.45,3131.15,3127.2,3128.75,13249,2022-08-29T14:10:00+05:30
435,3128.9,3130.25,3128.0,3128.85,9170,2022-08-29T14:15:00+05:30
436,3129.0,3132.0,3128.05,3130.0,9128,2022-08-29T14:20:00+05:30
437,3130.0,3131.0,3128.2,3130.0,9321,2022-08-29T14:25:00+05:30
438,3130.0,3133.6,3127.75,3127.75,43246,2022-08-29T14:30:00+05:30
439,3127.75,3133.55,3127.75,3130.8,31912,2022-08-29T14:35:00+05:30
440,3130.8,3132.55,3128.55,3131.0,15034,2022-08-29T14:40:00+05:30
441,3131.0,3131.3,3128.8,3129.45,20836,2022-08-29T14:45:00+05:30
442,3130.0,3131.25,3129.15,3130.25,23035,2022-08-29T14:50:00+05:30
443,3130.1,3130.25,3128.2,3129.6,23941,2022-08-29T14:55:00+05:30
444,3129.5,3131.0,3129.0,3130.4,40686,2022-08-29T15:00:00+05:30
445,3130.4,3130.65,3129.7,3130.0,31641,2022-08-29T15:05:00+05:30
446,3129.95,3131.2,3129.5,3129.95,41595,2022-08-29T15:10:00+05:30
447,3129.9,3136.6,3129.65,3136.5,55825,2022-08-29T15:15:00+05:30
448,3136.55,3137.0,3135.0,3135.75,53290,2022-08-29T15:20:00+05:30
449,3135.75,3139.85,3132.55,3132.55,40077,2022-08-29T15:25:00+05:30
450,3155.0,3159.85,3145.25,3153.0,91229,2022-08-30T09:15:00+05:30
451,3153.55,3160.0,3148.0,3148.95,43743,2022-08-30T09:20:00+05:30
452,3148.95,3155.8,3145.0,3145.95,41216,2022-08-30T09:25:00+05:30
453,3146.0,3154.65,3145.1,3151.8,71533,2022-08-30T09:30:00+05:30
454,3151.05,3151.65,3142.25,3145.0,28047,2022-08-30T09:35:00+05:30
455,3144.95,3147.0,3143.95,3144.5,25183,2022-08-30T09:40:00+05:30
456,3144.6,3150.75,3143.2,3150.0,24657,2022-08-30T09:45:00+05:30
457,3149.95,3152.95,3145.45,3145.45,71802,2022-08-30T09:50:00+05:30
458,3145.45,3147.9,3142.1,3147.55,18916,2022-08-30T09:55:00+05:30
459,3147.55,3148.05,3144.05,3147.4,16200,2022-08-30T10:00:00+05:30
460,3147.4,3151.0,3146.45,3149.35,84063,2022-08-30T10:05:00+05:30
461,3149.35,3151.0,3146.4,3150.0,14980,2022-08-30T10:10:00+05:30
462,3150.0,3150.05,3146.05,3147.25,12498,2022-08-30T10:15:00+05:30
463,3148.0,3148.6,3146.0,3146.05,7246,2022-08-30T10:20:00+05:30
464,3146.95,3148.0,3146.0,3147.4,7504,2022-08-30T10:25:00+05:30
465,3147.4,3149.0,3147.0,3147.8,5530,2022-08-30T10:30:00+05:30
466,3147.8,3149.5,3146.6,3148.15,5667,2022-08-30T10:35:00+05:30
467,3147.95,3150.9,3146.8,3149.0,10606,2022-08-30T10:40:00+05:30
468,3149.35,3149.8,3148.0,3149.0,6202,2022-08-30T10:45:00+05:30
469,3149.0,3151.1,3148.35,3150.0,8243,2022-08-30T10:50:00+05:30
470,3150.0,3153.05,3149.0,3152.7,9989,2022-08-30T10:55:00+05:30
471,3152.5,3155.5,3151.45,3154.95,17366,2022-08-30T11:00:00+05:30
472,3155.0,3167.0,3155.0,3165.15,45932,2022-08-30T11:05:00+05:30
473,3165.5,3165.9,3156.05,3159.25,82004,2022-08-30T11:10:00+05:30
474,3159.45,3161.95,3157.05,3161.8,8712,2022-08-30T11:15:00+05:30
475,3161.5,3163.35,3160.0,3162.7,7898,2022-08-30T11:20:00+05:30
476,3161.95,3164.25,3161.5,3162.0,4174,2022-08-30T11:25:00+05:30
477,3162.85,3165.0,3162.0,3162.45,7449,2022-08-30T11:30:00+05:30
478,3162.4,3163.0,3160.0,3161.45,6121,2022-08-30T11:35:00+05:30
479,3161.5,3164.95,3160.05,3163.3,9469,2022-08-30T11:40:00+05:30
480,3163.0,3164.9,3163.0,3164.9,12693,2022-08-30T11:45:00+05:30
481,3164.0,3170.0,3164.0,3167.75,18339,2022-08-30T11:50:00+05:30
482,3167.75,3178.95,3167.75,3175.5,33546,2022-08-30T11:55:00+05:30
483,3175.4,3182.0,3175.4,3181.0,25344,2022-08-30T12:00:00+05:30
484,3181.8,3182.0,3173.4,3176.95,21907,2022-08-30T12:05:00+05:30
485,3176.95,3181.0,3175.85,3180.25,13896,2022-08-30T12:10:00+05:30
486,3180.95,3182.0,3175.25,3175.75,17055,2022-08-30T12:15:00+05:30
487,3175.7,3179.0,3175.05,3178.6,15229,2022-08-30T12:20:00+05:30
488,3178.4,3183.95,3177.2,3182.65,24663,2022-08-30T12:25:00+05:30
489,3182.6,3183.2,3177.25,3177.95,16209,2022-08-30T12:30:00+05:30
490,3177.9,3178.6,3173.75,3176.9,16153,2022-08-30T12:35:00+05:30
491,3176.8,3177.0,3175.0,3176.8,9078,2022-08-30T12:40:00+05:30
492,3176.8,3181.8,3175.15,3181.75,18613,2022-08-30T12:45:00+05:30
493,3181.75,3181.75,3177.0,3177.0,13989,2022-08-30T12:50:00+05:30
494,3177.0,3180.95,3175.0,3178.15,13661,2022-08-30T12:55:00+05:30
495,3178.1,3187.5,3178.05,3183.1,24819,2022-08-30T13:00:00+05:30
496,3183.5,3185.0,3180.0,3183.1,15124,2022-08-30T13:05:00+05:30
497,3184.0,3187.8,3182.55,3185.35,17572,2022-08-30T13:10:00+05:30
498,3185.3,3189.0,3183.15,3188.95,13848,2022-08-30T13:15:00+05:30
499,3188.95,3192.0,3187.9,3191.1,19268,2022-08-30T13:20:00+05:30
500,3190.95,3195.0,3190.6,3194.9,15245,2022-08-30T13:25:00+05:30
501,3195.0,3196.0,3192.2,3193.95,17456,2022-08-30T13:30:00+05:30
502,3193.0,3195.0,3192.1,3193.5,12166,2022-08-30T13:35:00+05:30
503,3194.05,3198.0,3193.5,3196.9,18369,2022-08-30T13:40:00+05:30
504,3197.0,3197.8,3188.25,3188.95,17055,2022-08-30T13:45:00+05:30
505,3188.95,3189.55,3182.0,3183.5,33024,2022-08-30T13:50:00+05:30
506,3183.45,3185.85,3182.75,3184.1,12792,2022-08-30T13:55:00+05:30
507,3184.05,3187.85,3184.0,3187.0,15180,2022-08-30T14:00:00+05:30
508,3187.0,3190.0,3185.0,3185.85,17464,2022-08-30T14:05:00+05:30
509,3186.75,3186.75,3185.0,3185.4,11673,2022-08-30T14:10:00+05:30
510,3185.4,3191.0,3185.05,3190.05,15331,2022-08-30T14:15:00+05:30
511,3190.85,3190.85,3188.4,3188.9,12925,2022-08-30T14:20:00+05:30
512,3188.9,3191.0,3188.45,3190.0,16887,2022-08-30T14:25:00+05:30
513,3190.0,3190.75,3186.15,3187.0,19123,2022-08-30T14:30:00+05:30
514,3187.55,3190.0,3186.7,3188.0,18334,2022-08-30T14:35:00+05:30
515,3188.45,3189.0,3186.0,3187.2,12065,2022-08-30T14:40:00+05:30
516,3187.2,3187.2,3182.0,3185.35,16536,2022-08-30T14:45:00+05:30
517,3185.35,3189.0,3184.6,3186.85,47125,2022-08-30T14:50:00+05:30
518,3186.2,3191.0,3186.1,3189.1,27503,2022-08-30T14:55:00+05:30
519,3190.0,3226.5,3189.95,3218.0,660965,2022-08-30T15:00:00+05:30
520,3217.3,3222.5,3210.3,3211.5,317307,2022-08-30T15:05:00+05:30
521,3211.25,3213.1,3205.4,3211.05,304572,2022-08-30T15:10:00+05:30
522,3211.05,3213.4,3208.0,3211.9,269056,2022-08-30T15:15:00+05:30
523,3211.85,3215.4,3209.85,3212.9,218017,2022-08-30T15:20:00+05:30
524,3212.9,3212.9,3206.75,3211.15,150034,2022-08-30T15:25:00+05:30
525,3190.0,3190.0,3131.55,3146.0,463673,2022-09-01T09:15:00+05:30
526,3145.0,3150.95,3139.05,3142.95,131492,2022-09-01T09:20:00+05:30
527,3142.9,3143.0,3136.0,3137.75,75124,2022-09-01T09:25:00+05:30
528,3137.6,3140.65,3135.25,3136.0,79126,2022-09-01T09:30:00+05:30
529,3136.0,3138.25,3135.35,3138.15,139243,2022-09-01T09:35:00+05:30
530,3138.15,3147.0,3137.8,3146.0,156412,2022-09-01T09:40:00+05:30
531,3145.1,3147.95,3140.3,3142.8,90264,2022-09-01T09:45:00+05:30
532,3141.75,3145.0,3138.05,3144.0,65391,2022-09-01T09:50:00+05:30
533,3144.9,3145.05,3142.0,3142.0,39834,2022-09-01T09:55:00+05:30
534,3142.0,3142.05,3134.5,3134.95,116507,2022-09-01T10:00:00+05:30
535,3135.0,3137.0,3134.55,3137.0,73718,2022-09-01T10:05:00+05:30
536,3137.0,3143.6,3136.2,3139.45,47126,2022-09-01T10:10:00+05:30
537,3139.45,3144.7,3138.2,3141.8,37521,2022-09-01T10:15:00+05:30
538,3142.95,3143.5,3140.05,3140.4,32781,2022-09-01T10:20:00+05:30
539,3141.5,3142.5,3140.0,3140.2,23781,2022-09-01T10:25:00+05:30
540,3140.2,3141.9,3137.0,3138.25,40447,2022-09-01T10:30:00+05:30
541,3138.0,3141.0,3136.15,3138.15,40361,2022-09-01T10:35:00+05:30
542,3138.0,3140.0,3136.5,3138.55,18479,2022-09-01T10:40:00+05:30
543,3138.55,3139.65,3137.25,3139.0,18177,2022-09-01T10:45:00+05:30
544,3139.0,3140.95,3139.0,3140.3,35396,2022-09-01T10:50:00+05:30
545,3140.3,3143.9,3140.0,3142.55,33323,2022-09-01T10:55:00+05:30
546,3142.55,3143.8,3141.05,3143.0,32193,2022-09-01T11:00:00+05:30
547,3143.0,3143.65,3140.95,3141.05,30000,2022-09-01T11:05:00+05:30
548,3143.0,3143.5,3140.85,3142.55,29250,2022-09-01T11:10:00+05:30
549,3142.55,3143.35,3142.0,3142.0,22469,2022-09-01T11:15:00+05:30
550,3142.0,3142.2,3142.0,3142.05,19919,2022-09-01T11:20:00+05:30
551,3142.05,3142.9,3142.0,3142.25,24921,2022-09-01T11:25:00+05:30
552,3142.25,3142.7,3142.0,3142.0,20162,2022-09-01T11:30:00+05:30
553,3142.05,3142.1,3140.0,3140.3,37882,2022-09-01T11:35:00+05:30
554,3140.45,3142.0,3139.0,3140.4,23013,2022-09-01T11:40:00+05:30
555,3140.4,3141.3,3136.0,3137.05,26917,2022-09-01T11:45:00+05:30
556,3137.7,3138.6,3135.0,3136.5,33414,2022-09-01T11:50:00+05:30
557,3136.25,3138.5,3132.05,3138.0,44067,2022-09-01T11:55:00+05:30
558,3138.1,3139.85,3135.7,3138.05,19673,2022-09-01T12:00:00+05:30
559,3138.15,3140.0,3135.55,3136.6,33898,2022-09-01T12:05:00+05:30
560,3136.25,3138.25,3135.25,3138.05,14783,2022-09-01T12:10:00+05:30
561,3138.05,3138.9,3135.05,3137.15,24232,2022-09-01T12:15:00+05:30
562,3137.15,3137.6,3135.45,3136.25,17966,2022-09-01T12:20:00+05:30
563,3136.25,3137.95,3136.0,3137.05,13535,2022-09-01T12:25:00+05:30
564,3137.05,3138.5,3135.25,3137.95,18033,2022-09-01T12:30:00+05:30
565,3137.8,3138.1,3135.05,3136.35,17318,2022-09-01T12:35:00+05:30
566,3136.9,3138.15,3135.95,3137.85,12107,2022-09-01T12:40:00+05:30
567,3137.85,3138.8,3136.0,3136.0,20618,2022-09-01T12:45:00+05:30
568,3136.0,3138.5,3135.1,3138.15,13632,2022-09-01T12:50:00+05:30
569,3137.0,3138.15,3133.5,3133.55,32523,2022-09-01T12:55:00+05:30
570,3133.55,3133.55,3127.05,3130.0,99266,2022-09-01T13:00:00+05:30
571,3131.5,3133.0,3129.55,3131.3,33704,2022-09-01T13:05:00+05:30
572,3132.0,3132.55,3128.8,3131.45,18254,2022-09-01T13:10:00+05:30
573,3131.5,3133.4,3130.0,3133.15,16795,2022-09-01T13:15:00+05:30
574,3133.2,3135.0,3131.8,3132.4,20374,2022-09-01T13:20:00+05:30
575,3132.4,3135.5,3131.65,3135.0,14396,2022-09-01T13:25:00+05:30
576,3135.0,3136.85,3132.75,3134.1,16037,2022-09-01T13:30:00+05:30
577,3134.15,3136.0,3134.15,3135.05,11262,2022-09-01T13:35:00+05:30
578,3135.05,3135.35,3130.8,3133.8,20486,2022-09-01T13:40:00+05:30
579,3133.85,3134.5,3131.0,3131.65,18324,2022-09-01T13:45:00+05:30
580,3131.7,3133.85,3127.7,3127.75,33959,2022-09-01T13:50:00+05:30
581,3128.65,3128.65,3121.0,3123.1,82420,2022-09-01T13:55:00+05:30
582,3124.1,3127.85,3123.05,3126.8,35767,2022-09-01T14:00:00+05:30
583,3127.3,3129.3,3123.45,3127.85,31148,2022-09-01T14:05:00+05:30
584,3127.55,3132.7,3126.85,3129.0,30767,2022-09-01T14:10:00+05:30
585,3129.3,3131.5,3127.0,3130.15,25824,2022-09-01T14:15:00+05:30
586,3130.95,3131.0,3126.9,3129.4,25277,2022-09-01T14:20:00+05:30
587,3129.1,3134.35,3128.0,3131.4,33531,2022-09-01T14:25:00+05:30
588,3131.5,3134.95,3130.45,3134.35,32227,2022-09-01T14:30:00+05:30
589,3134.35,3134.95,3131.65,3131.7,43676,2022-09-01T14:35:00+05:30
590,3131.7,3134.9,3130.5,3132.75,30001,2022-09-01T14:40:00+05:30
591,3133.0,3134.65,3132.15,3132.8,19595,2022-09-01T14:45:00+05:30
592,3132.85,3136.5,3131.0,3135.7,29325,2022-09-01T14:50:00+05:30
593,3135.45,3136.5,3133.4,3135.0,31523,2022-09-01T14:55:00+05:30
594,3135.0,3135.45,3125.8,3125.8,66228,2022-09-01T15:00:00+05:30
595,3126.25,3131.95,3125.85,3131.55,56126,2022-09-01T15:05:00+05:30
596,3131.55,3135.75,3130.4,3132.6,80463,2022-09-01T15:10:00+05:30
597,3132.6,3134.2,3130.25,3131.35,82643,2022-09-01T15:15:00+05:30
598,3131.7,3134.5,3129.0,3133.65,95376,2022-09-01T15:20:00+05:30
599,3133.0,3136.75,3131.7,3131.7,70864,2022-09-01T15:25:00+05:30
600,3163.0,3163.0,3142.6,3149.9,156067,2022-09-02T09:15:00+05:30
601,3150.0,3153.9,3141.0,3149.1,55541,2022-09-02T09:20:00+05:30
602,3148.6,3151.0,3142.85,3142.85,37045,2022-09-02T09:25:00+05:30
603,3142.0,3147.45,3138.2,3142.0,34795,2022-09-02T09:30:00+05:30
604,3141.9,3143.0,3134.0,3140.15,41142,2022-09-02T09:35:00+05:30
605,3140.0,3142.0,3137.0,3137.0,27287,2022-09-02T09:40:00+05:30
606,3136.6,3142.95,3136.45,3138.65,22205,2022-09-02T09:45:00+05:30
607,3138.65,3138.65,3127.3,3130.0,39167,2022-09-02T09:50:00+05:30
608,3129.6,3130.0,3123.2,3128.45,36320,2022-09-02T09:55:00+05:30
609,3129.05,3129.05,3120.3,3125.65,53768,2022-09-02T10:00:00+05:30
610,3126.0,3127.45,3123.1,3123.45,23590,2022-09-02T10:05:00+05:30
611,3123.45,3125.6,3121.25,3122.45,33759,2022-09-02T10:10:00+05:30
612,3122.4,3125.2,3121.25,3124.0,34916,2022-09-02T10:15:00+05:30
613,3123.95,3127.45,3123.4,3124.55,31367,2022-09-02T10:20:00+05:30
614,3125.0,3128.0,3124.75,3128.0,36353,2022-09-02T10:25:00+05:30
615,3127.95,3135.0,3126.65,3131.95,61222,2022-09-02T10:30:00+05:30
616,3132.7,3135.95,3129.0,3130.75,67309,2022-09-02T10:35:00+05:30
617,3130.0,3130.95,3125.85,3128.65,18515,2022-09-02T10:40:00+05:30
618,3129.4,3130.0,3126.95,3128.8,17454,2022-09-02T10:45:00+05:30
619,3128.8,3129.0,3123.45,3126.1,29019,2022-09-02T10:50:00+05:30
620,3126.25,3127.4,3124.15,3126.0,14830,2022-09-02T10:55:00+05:30
621,3126.0,3131.35,3125.5,3129.4,12197,2022-09-02T11:00:00+05:30
622,3129.9,3131.9,3127.7,3131.0,10598,2022-09-02T11:05:00+05:30
623,3130.45,3135.85,3130.45,3133.4,24343,2022-09-02T11:10:00+05:30
624,3133.4,3137.0,3131.5,3136.15,24168,2022-09-02T11:15:00+05:30
625,3136.55,3139.0,3135.0,3136.8,33884,2022-09-02T11:20:00+05:30
626,3137.0,3138.95,3136.8,3137.9,16525,2022-09-02T11:25:00+05:30
627,3137.0,3138.0,3133.2,3134.95,14993,2022-09-02T11:30:00+05:30
628,3135.0,3135.55,3130.15,3131.6,14740,2022-09-02T11:35:00+05:30
629,3131.6,3137.9,3131.6,3135.6,10771,2022-09-02T11:40:00+05:30
630,3136.5,3137.2,3133.2,3135.0,8694,2022-09-02T11:45:00+05:30
631,3135.7,3136.9,3135.0,3136.05,7444,2022-09-02T11:50:00+05:30
632,3136.9,3137.9,3132.3,3136.35,8751,2022-09-02T11:55:00+05:30
633,3136.4,3138.0,3134.1,3137.5,8850,2022-09-02T12:00:00+05:30
634,3137.6,3138.8,3131.1,3138.75,79436,2022-09-02T12:05:00+05:30
635,3138.6,3140.0,3134.1,3134.15,27238,2022-09-02T12:10:00+05:30
636,3134.5,3137.8,3134.15,3137.4,14721,2022-09-02T12:15:00+05:30
637,3138.0,3138.0,3136.0,3136.95,8012,2022-09-02T12:20:00+05:30
638,3137.55,3138.0,3136.4,3137.7,12521,2022-09-02T12:25:00+05:30
639,3137.7,3138.0,3136.0,3137.3,9539,2022-09-02T12:30:00+05:30
640,3137.35,3139.5,3136.35,3137.0,20367,2022-09-02T12:35:00+05:30
641,3136.4,3142.0,3136.4,3140.1,14109,2022-09-02T12:40:00+05:30
642,3140.55,3142.25,3140.0,3141.0,21116,2022-09-02T12:45:00+05:30
643,3140.8,3142.0,3140.0,3141.65,14533,2022-09-02T12:50:00+05:30
644,3142.0,3144.4,3140.6,3140.9,14256,2022-09-02T12:55:00+05:30
645,3141.0,3142.6,3140.75,3141.4,14792,2022-09-02T13:00:00+05:30
646,3141.75,3142.5,3141.2,3142.0,13799,2022-09-02T13:05:00+05:30
647,3142.2,3144.9,3141.25,3144.4,16793,2022-09-02T13:10:00+05:30
648,3146.0,3147.4,3143.75,3143.95,20117,2022-09-02T13:15:00+05:30
649,3144.0,3144.1,3143.0,3143.9,10475,2022-09-02T13:20:00+05:30
650,3143.95,3143.95,3143.05,3143.05,13882,2022-09-02T13:25:00+05:30
651,3143.05,3146.25,3143.0,3144.8,11450,2022-09-02T13:30:00+05:30
652,3144.85,3146.25,3144.8,3146.0,23543,2022-09-02T13:35:00+05:30
653,3146.1,3146.1,3144.75,3144.75,17703,2022-09-02T13:40:00+05:30
654,3145.0,3145.95,3138.6,3139.85,31746,2022-09-02T13:45:00+05:30
655,3140.0,3140.0,3137.35,3138.4,21873,2022-09-02T13:50:00+05:30
656,3138.45,3140.9,3138.35,3140.05,30828,2022-09-02T13:55:00+05:30
657,3140.1,3143.3,3139.65,3142.9,39014,2022-09-02T14:00:00+05:30
658,3142.9,3143.9,3140.1,3140.7,13799,2022-09-02T14:05:00+05:30
659,3140.7,3140.7,3135.0,3136.55,22677,2022-09-02T14:10:00+05:30
660,3136.55,3139.7,3136.5,3137.05,17673,2022-09-02T14:15:00+05:30
661,3137.15,3138.0,3136.0,3136.85,12089,2022-09-02T14:20:00+05:30
662,3136.85,3140.0,3136.5,3139.35,16412,2022-09-02T14:25:00+05:30
663,3140.0,3140.0,3138.0,3139.0,18500,2022-09-02T14:30:00+05:30
